reference_no,account_number,country,currency,customer_name,balance,transfer_type,date,month,weekday,time,amount
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,1811.47,PAY/SALARY,8/2/2021,August,Mon,00:47:04,1808.62
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,1712.39,POS,8/2/2021,August,Mon,13:12:49,30.33
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,14.26,SALES-POS,8/2/2021,August,Mon,12:11:14,20.07
CUS-1388323263,ACC-2920611728,Malaysia,MYR,Tyler,1948.27,POS,8/2/2021,August,Mon,23:47:49,20.78
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,30130.77,POS,8/2/2021,August,Mon,22:11:04,32.67
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,66.15,POS,8/2/2021,August,Mon,19:13:07,50.93
CUS-1928710999,ACC-3084464802,Malaysia,MYR,Susan,823.87,SALES-POS,8/2/2021,August,Mon,00:01:28,18.2
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,35238.13,POS,8/2/2021,August,Mon,22:29:37,15.95
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1791,SALES-POS,8/2/2021,August,Mon,13:03:54,25.34
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,2480.74,PAY/SALARY,8/2/2021,August,Mon,22:28:43,596.33
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1758,PAYMENT,8/2/2021,August,Mon,11:19:41,33
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,6722.85,PAY/SALARY,8/2/2021,August,Mon,12:49:28,1433.98
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,332.57,SALES-POS,8/2/2021,August,Mon,07:17:18,12.23
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1550.27,POS,8/2/2021,August,Mon,17:55:20,107.67
CUS-2977593493,ACC-2674800293,Malaysia,MYR,Elizabeth,24268.73,SALES-POS,8/2/2021,August,Mon,07:34:57,10.13
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,1789.31,SALES-POS,8/2/2021,August,Mon,05:27:58,22.16
CUS-3989008654,ACC-3941181087,Malaysia,MYR,Paul,1014.72,SALES-POS,8/2/2021,August,Mon,19:28:50,41.66
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,1236.27,SALES-POS,8/2/2021,August,Mon,22:04:05,8.18
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,50637.85,SALES-POS,8/2/2021,August,Mon,21:02:38,19.8
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,842.78,SALES-POS,8/2/2021,August,Mon,15:04:55,4.71
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,1663.59,SALES-POS,8/2/2021,August,Mon,06:28:37,48.8
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,1634.77,PAY/SALARY,8/2/2021,August,Mon,13:30:57,1630.36
CUS-3201519139,ACC-3881031190,Malaysia,MYR,Richard,1361.79,PAY/SALARY,8/2/2021,August,Mon,23:10:23,916.75
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,2866.56,POS,8/2/2021,August,Mon,14:41:05,263.44
CUS-586638664,ACC-574997646,Malaysia,MYR,Mackenzie,2.38,POS,8/2/2021,August,Mon,02:09:47,36.17
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,326.94,POS,8/2/2021,August,Mon,04:13:46,5.63
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,8144.24,POS,8/2/2021,August,Mon,20:32:21,44.88
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,7963.24,PAYMENT,8/2/2021,August,Mon,18:42:51,181
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,1020.55,PAYMENT,8/2/2021,August,Mon,18:44:41,15
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,42790.09,PAY/SALARY,8/2/2021,August,Mon,08:11:31,3195.01
CUS-4142663097,ACC-958000567,Malaysia,MYR,Sandra,263.09,PAYMENT,8/2/2021,August,Mon,23:16:11,37
CUS-72755508,ACC-53508546,Malaysia,MYR,Kimberly,1067.25,PAY/SALARY,8/2/2021,August,Mon,14:37:41,725.32
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,661.06,POS,8/2/2021,August,Mon,03:13:30,28.16
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,200.94,SALES-POS,8/2/2021,August,Mon,23:17:07,4.99
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,636.59,POS,8/2/2021,August,Mon,12:01:14,24.47
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,2658.88,SALES-POS,8/2/2021,August,Mon,03:31:25,7.24
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,27884.42,SALES-POS,8/2/2021,August,Mon,17:48:08,14.47
CUS-1462656821,ACC-588564840,Malaysia,MYR,Isaiah,7922.24,PAYMENT,8/2/2021,August,Mon,19:30:56,41
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,230.86,PAYMENT,8/2/2021,August,Mon,03:56:43,49
CUS-527400765,ACC-3879258709,Malaysia,MYR,Natasha,186174.3,PAYMENT,8/2/2021,August,Mon,15:12:08,21
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,1540.46,PAYMENT,8/2/2021,August,Mon,06:51:38,135
CUS-1499065773,ACC-1344825761,Malaysia,MYR,Sarah,13583.79,SALES-POS,8/2/2021,August,Mon,20:35:21,97.95
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,11424.58,POS,8/2/2021,August,Mon,13:42:58,13.93
CUS-2370108457,ACC-2014856841,Malaysia,MYR,Patrick,260464.83,PAYMENT,8/2/2021,August,Mon,23:35:45,50
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,605.9,SALES-POS,8/2/2021,August,Mon,21:44:00,30.69
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,1608.28,POS,8/2/2021,August,Mon,18:57:56,26.49
CUS-495599312,ACC-4059612845,Malaysia,MYR,Jonathan,50192.66,POS,8/2/2021,August,Mon,22:12:42,190.5
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,30102.06,SALES-POS,8/2/2021,August,Mon,10:21:04,28.71
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,105.89,SALES-POS,8/2/2021,August,Mon,06:35:36,22.87
CUS-1478398256,ACC-1890605467,Malaysia,MYR,Alexander,5748.22,POS,8/2/2021,August,Mon,08:50:42,40.31
CUS-72755508,ACC-53508546,Malaysia,MYR,Kimberly,996.97,SALES-POS,8/2/2021,August,Mon,13:32:49,70.28
CUS-1892177589,ACC-1279356312,Malaysia,MYR,Tyler,979.55,PAYMENT,8/2/2021,August,Mon,19:52:37,41
CUS-3431016847,ACC-1424176027,Malaysia,MYR,Donald,290.88,PAYMENT,8/2/2021,August,Mon,02:18:54,195
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,50590.99,SALES-POS,8/2/2021,August,Mon,21:37:08,46.86
CUS-3431016847,ACC-1424176027,Malaysia,MYR,Donald,485.88,POS,8/2/2021,August,Mon,05:37:30,23.25
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,11366.83,POS,8/2/2021,August,Mon,18:37:54,57.75
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,42704.09,PAYMENT,8/2/2021,August,Mon,21:46:31,86
CUS-4023861240,ACC-854938045,Malaysia,MYR,James,6866.65,PHONE BANK,8/2/2021,August,Mon,13:52:30,58
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,147.58,POS,8/2/2021,August,Mon,20:12:37,42.94
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,424.01,SALES-POS,8/2/2021,August,Mon,06:04:18,39.95
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,119.37,SALES-POS,8/2/2021,August,Mon,21:08:29,28.21
CUS-880898248,ACC-2970114956,Malaysia,MYR,Robert,6708.49,SALES-POS,8/2/2021,August,Mon,10:47:05,14.36
CUS-1220154422,ACC-3741880913,Malaysia,MYR,Ashley,2795.85,PAYMENT,8/2/2021,August,Mon,12:41:48,32
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,5986.68,PAYMENT,8/2/2021,August,Mon,02:26:32,36
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1441.27,INTER BANK,8/2/2021,August,Mon,15:17:33,109
CUS-3174332735,ACC-2259139624,Malaysia,MYR,Cindy,1038.46,PAYMENT,8/2/2021,August,Mon,13:32:54,108
CUS-331942311,ACC-2265520058,Malaysia,MYR,Catherine,45.89,PAYMENT,8/2/2021,August,Mon,04:23:17,33
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,6879.81,SALES-POS,8/2/2021,August,Mon,06:53:54,74.96
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,30056.51,SALES-POS,8/2/2021,August,Mon,21:12:39,45.55
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1697.39,POS,8/2/2021,August,Mon,13:42:14,60.61
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,4376.26,PAYMENT,8/2/2021,August,Mon,12:22:29,52
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58052.04,INTER BANK,8/2/2021,August,Mon,13:48:23,59
CUS-1609060617,ACC-847145727,Malaysia,MYR,Michael,50459.08,POS,8/2/2021,August,Mon,12:42:42,131.91
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,6619.25,POS,8/2/2021,August,Mon,13:40:36,11.57
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,1768.68,SALES-POS,8/2/2021,August,Mon,08:16:34,20.63
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,35205.33,SALES-POS,8/2/2021,August,Mon,05:34:11,32.8
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,1564.62,POS,8/3/2021,August,Tue,02:12:58,15.7
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,71.55,SALES-POS,8/3/2021,August,Tue,00:30:23,24.7
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,185.33,POS,8/3/2021,August,Tue,11:53:58,15.61
CUS-3174332735,ACC-2259139624,Malaysia,MYR,Cindy,1009.91,POS,8/3/2021,August,Tue,04:48:05,28.55
CUS-3180318393,ACC-2173390920,Malaysia,MYR,Luis,6.48,POS,8/3/2021,August,Tue,03:29:51,21.56
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,171.86,PAYMENT,8/3/2021,August,Tue,23:31:02,59
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,11323.83,PAYMENT,8/3/2021,August,Tue,18:44:17,43
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,2460.9,SALES-POS,8/3/2021,August,Tue,07:47:57,19.84
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,29932.51,PAYMENT,8/3/2021,August,Tue,02:20:05,124
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,124.59,PAYMENT,8/3/2021,August,Tue,07:55:13,23
CUS-883482547,ACC-1710017148,Malaysia,MYR,Michelle,1529.58,PAYMENT,8/3/2021,August,Tue,23:44:53,40
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,2014.57,SALES-POS,8/3/2021,August,Tue,20:31:35,17.22
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,100.86,POS,8/3/2021,August,Tue,11:53:26,18.51
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,29867.51,PAYMENT,8/3/2021,August,Tue,09:42:13,65
CUS-2110742437,ACC-2270192619,Malaysia,MYR,Darren,6610.74,SALES-POS,8/3/2021,August,Tue,07:35:13,8.51
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,736.76,PAYMENT,8/3/2021,August,Tue,09:12:52,195
CUS-3462882033,ACC-1056639002,Malaysia,MYR,Michael,42557.09,INTER BANK,8/3/2021,August,Tue,07:40:08,147
CUS-3989008654,ACC-3941181087,Malaysia,MYR,Paul,986.72,PAYMENT,8/3/2021,August,Tue,10:03:53,28
CUS-809013380,ACC-1990648130,Malaysia,MYR,Kaitlyn,1512.46,PAYMENT,8/3/2021,August,Tue,20:51:35,28
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,2457.1,POS,8/3/2021,August,Tue,02:02:09,19.56
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,54849.99,PAYMENT,8/3/2021,August,Tue,01:47:54,131
CUS-1896554896,ACC-90814749,Malaysia,MYR,Christopher,5876.68,INTER BANK,8/3/2021,August,Tue,11:44:03,110
CUS-3142625864,ACC-1496451953,Malaysia,MYR,Ricky,107.59,PAYMENT,8/3/2021,August,Tue,08:03:02,17
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,164.08,SALES-POS,8/3/2021,August,Tue,02:27:23,21.25
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,1477.37,SALES-POS,8/3/2021,August,Tue,13:09:13,291.31
CUS-1233833708,ACC-2988263882,Malaysia,MYR,Michael,2451.88,SALES-POS,8/3/2021,August,Tue,14:08:52,9.02
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,401.05,POS,8/3/2021,August,Tue,08:58:03,22.96
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,721.46,POS,8/3/2021,August,Tue,00:06:45,15.3
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,35174.73,SALES-POS,8/3/2021,August,Tue,07:07:48,30.6
CUS-511326734,ACC-2897221629,Malaysia,MYR,Scott,19.07,SALES-POS,8/3/2021,August,Tue,15:29:23,67.89
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,1464.57,SALES-POS,8/3/2021,August,Tue,07:41:05,12.8
CUS-1005756958,ACC-2828321672,Malaysia,MYR,Stephanie,391.94,POS,8/3/2021,August,Tue,14:18:29,9.11
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,515.07,POS,8/3/2021,August,Tue,14:26:09,6.66
CUS-3431016847,ACC-1424176027,Malaysia,MYR,Donald,283.32,SALES-POS,8/3/2021,August,Tue,06:10:45,7.56
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,1442.26,POS,8/3/2021,August,Tue,15:39:59,22.31
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,712.47,SALES-POS,8/3/2021,August,Tue,20:40:35,8.99
CUS-860700529,ACC-1903037542,Malaysia,MYR,Jeffrey,1413.48,SALES-POS,8/3/2021,August,Tue,19:59:48,28.78
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,704.86,SALES-POS,8/3/2021,August,Tue,19:05:01,7.61
CUS-1604596597,ACC-1683215619,Malaysia,MYR,Barry,155.82,POS,8/3/2021,August,Tue,03:55:38,16.04
CUS-3117610635,ACC-1334819143,Malaysia,MYR,Christopher,58002.04,PAYMENT,8/3/2021,August,Tue,07:27:40,50
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,11299.28,POS,8/3/2021,August,Tue,14:35:54,24.55
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,154.59,POS,8/3/2021,August,Tue,10:01:14,9.49
CUS-2977593493,ACC-2674800293,Malaysia,MYR,Elizabeth,24252.89,SALES-POS,8/3/2021,August,Tue,18:45:59,15.84
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,315.62,SALES-POS,8/3/2021,August,Tue,05:53:03,11.32
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,249.62,INTER BANK,8/3/2021,August,Tue,20:20:26,66
CUS-2155701614,ACC-2231965366,Malaysia,MYR,Linda,1417.62,PAYMENT,8/3/2021,August,Tue,13:40:54,147
CUS-2348881191,ACC-3536132544,Malaysia,MYR,Heather,1408.27,PAYMENT,8/3/2021,August,Tue,22:50:02,33
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,1590.28,INTER BANK,8/3/2021,August,Tue,15:43:18,18
CUS-3249305314,ACC-38923874,Malaysia,MYR,Ryan,30334.82,PAY/SALARY,8/3/2021,August,Tue,03:08:49,1880.95
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,585.75,PAYMENT,8/3/2021,August,Tue,11:38:24,130
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,702.78,SALES-POS,8/3/2021,August,Tue,22:07:02,2.08
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,2597.74,POS,8/3/2021,August,Tue,19:08:07,61.14
CUS-3174332735,ACC-2259139624,Malaysia,MYR,Cindy,843.34,POS,8/3/2021,August,Tue,09:53:09,166.57
CUS-3431016847,ACC-1424176027,Malaysia,MYR,Donald,271.16,SALES-POS,8/3/2021,August,Tue,21:32:05,12.16
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,4326.51,POS,8/3/2021,August,Tue,23:59:06,49.75
CUS-331942311,ACC-2265520058,Malaysia,MYR,Catherine,40.77,POS,8/3/2021,August,Tue,08:44:57,5.12
CUS-55310383,ACC-3021093232,Malaysia,MYR,Melissa,93.06,SALES-POS,8/3/2021,August,Tue,14:20:57,12.83
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,16357.36,PAYMENT,8/3/2021,August,Tue,11:48:12,16
CUS-1271030853,ACC-819621312,Malaysia,MYR,Michele,1068.27,INTER BANK,8/3/2021,August,Tue,08:21:50,168
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,2205.14,PAY/SALARY,8/3/2021,August,Tue,00:41:10,1138.79
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,1072.04,PAY/SALARY,8/3/2021,August,Tue,17:18:26,917.45
CUS-1790886359,ACC-1349834573,Malaysia,MYR,Matthew,6827.92,SALES-POS,8/3/2021,August,Tue,12:03:37,51.89
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,1974.77,POS,8/3/2021,August,Tue,16:22:15,17.95
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,834.47,POS,8/3/2021,August,Tue,21:33:07,8.31
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,2273.3,PAY/SALARY,8/3/2021,August,Tue,09:22:27,2023.68
CUS-134833760,ACC-1199531521,Malaysia,MYR,Billy,3801.41,PAY/SALARY,8/3/2021,August,Tue,00:48:20,3785.78
CUS-1654129794,ACC-559365433,Malaysia,MYR,Mary,735.66,PAY/SALARY,8/3/2021,August,Tue,02:24:28,576
CUS-1669695324,ACC-3481401842,Malaysia,MYR,Tiffany,1438.7,PAY/SALARY,8/3/2021,August,Tue,18:11:27,1225.33
CUS-2505971401,ACC-2528867619,Malaysia,MYR,Abigail,1956.58,PAY/SALARY,8/3/2021,August,Tue,10:43:21,1946.57
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,42.55,PAYMENT,8/3/2021,August,Tue,08:20:05,29
CUS-1646621553,ACC-1973887809,Malaysia,MYR,Antonio,429.79,POS,8/3/2021,August,Tue,00:50:16,1233.8
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,18776.14,POS,8/3/2021,August,Tue,20:11:38,7.93
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,1970.39,SALES-POS,8/3/2021,August,Tue,17:15:10,4.38
CUS-1499065773,ACC-1344825761,Malaysia,MYR,Sarah,13561.79,PAYMENT,8/3/2021,August,Tue,19:29:58,22
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,54809.99,PAYMENT,8/3/2021,August,Tue,09:45:22,40
CUS-2977593493,ACC-2674800293,Malaysia,MYR,Elizabeth,25689.87,PAY/SALARY,8/3/2021,August,Tue,01:23:13,1436.98
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,1986.01,SALES-POS,8/3/2021,August,Tue,19:19:56,28.56
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,691.49,SALES-POS,8/3/2021,August,Tue,04:18:45,11.29
CUS-3151318058,ACC-4281711154,Malaysia,MYR,Eric,35144.77,SALES-POS,8/3/2021,August,Tue,11:28:13,29.96
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,603.63,SALES-POS,8/3/2021,August,Tue,04:18:15,11.3
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,2266.05,SALES-POS,8/3/2021,August,Tue,08:24:22,7.25
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,588.53,POS,8/3/2021,August,Tue,01:03:49,17.37
CUS-2500783281,ACC-1650504218,Malaysia,MYR,Marissa,1957.08,POS,8/3/2021,August,Tue,11:03:38,13.31
CUS-2487424745,ACC-1598451071,Malaysia,MYR,Diana,680.21,POS,8/3/2021,August,Tue,00:11:02,11.28
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,2024.14,INTER BANK,8/3/2021,August,Tue,07:37:37,181
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,2889.9,PAY/SALARY,8/3/2021,August,Tue,17:17:24,2840.15
CUS-2083971310,ACC-2681137560,Malaysia,MYR,Nathaniel,7.04,SALES-POS,8/3/2021,August,Tue,08:16:17,7.22
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,4297.82,POS,8/3/2021,August,Tue,21:53:22,28.69
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,49.75,SALES-POS,8/3/2021,August,Tue,02:47:53,16.4
CUS-3201519139,ACC-3881031190,Malaysia,MYR,Richard,1329.27,POS,8/3/2021,August,Tue,01:43:49,32.52
CUS-1220154422,ACC-3741880913,Malaysia,MYR,Ashley,2760.42,SALES-POS,8/3/2021,August,Tue,20:28:46,35.43
CUS-2688605418,ACC-1608363396,Malaysia,MYR,Robert,1624.53,SALES-POS,8/3/2021,August,Tue,21:08:34,43.38
CUS-3904958894,ACC-1243371644,Malaysia,MYR,Gregory,575.34,SALES-POS,8/3/2021,August,Tue,02:37:17,13.19
CUS-1220154422,ACC-3741880913,Malaysia,MYR,Ashley,5042.78,PAY/SALARY,8/3/2021,August,Tue,07:12:38,2282.36
CUS-2031327464,ACC-602667573,Malaysia,MYR,Michael,388.2,PAYMENT,8/3/2021,August,Tue,21:29:58,41
CUS-2059096722,ACC-964839203,Malaysia,MYR,Michael,29444.62,PAY/SALARY,8/3/2021,August,Tue,11:07:10,1560.2
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,29824.51,PAYMENT,8/3/2021,August,Tue,14:56:41,43
CUS-2819545904,ACC-2650850707,Malaysia,MYR,Brian,103466.38,PAYMENT,8/3/2021,August,Tue,01:12:00,193
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,807.47,PAYMENT,8/3/2021,August,Tue,02:48:41,27
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,4260.22,POS,8/3/2021,August,Tue,07:34:23,37.6
CUS-2599279756,ACC-414431115,Malaysia,MYR,Amy,1571.16,POS,8/3/2021,August,Tue,00:17:28,19.12
CUS-3989008654,ACC-3941181087,Malaysia,MYR,Paul,976.39,SALES-POS,8/3/2021,August,Tue,14:30:06,10.33
CUS-1220154422,ACC-3741880913,Malaysia,MYR,Ashley,4870.78,PAYMENT,8/3/2021,August,Tue,22:05:52,172
CUS-1617121891,ACC-2901672282,Malaysia,MYR,Daniel,4490.85,PAY/SALARY,8/3/2021,August,Tue,14:09:38,3328.77
CUS-2738291516,ACC-3317636250,Malaysia,MYR,Kenneth,2645.62,PAY/SALARY,8/3/2021,August,Tue,10:04:10,2544.76
CUS-537508723,ACC-966140392,Malaysia,MYR,Joseph,3158.66,PAY/SALARY,8/3/2021,August,Tue,22:13:07,2572.91
CUS-3325710106,ACC-3771436525,Malaysia,MYR,Derek,577.48,SALES-POS,8/3/2021,August,Tue,16:27:37,26.15
CUS-3026014945,ACC-182446574,Malaysia,MYR,Tonya,2802.4,SALES-POS,8/3/2021,August,Tue,19:11:12,87.5
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,18747.91,POS,8/3/2021,August,Tue,09:45:13,28.23
CUS-2663907001,ACC-3827517394,Malaysia,MYR,Craig,29798.38,POS,8/3/2021,August,Tue,11:01:24,26.13
CUS-51506836,ACC-2673069055,Malaysia,MYR,Richard,11278.76,POS,8/3/2021,August,Tue,21:40:31,20.52
CUS-326006476,ACC-3326339947,Malaysia,MYR,Eric,2849.88,POS,8/3/2021,August,Tue,17:57:53,16.68
CUS-134193016,ACC-1788473090,Malaysia,MYR,Rachael,2233.05,INTER BANK,8/3/2021,August,Tue,07:54:03,33
CUS-1433879684,ACC-3541460373,Malaysia,MYR,Jeffrey,2404.1,PAYMENT,8/3/2021,August,Tue,18:20:21,53
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,18681.91,PAYMENT,8/3/2021,August,Tue,11:41:13,66
CUS-1816693151,ACC-1523339231,Malaysia,MYR,Tim,54698.48,POS,8/3/2021,August,Tue,02:33:30,111.51
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,4244.45,SALES-POS,8/3/2021,August,Tue,04:16:05,15.77
CUS-2484453271,ACC-4274272854,Malaysia,MYR,Timothy,2559.82,POS,8/3/2021,August,Tue,16:35:40,37.92
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,16294.36,PAYMENT,8/3/2021,August,Tue,01:04:55,63
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,1969.14,INTER BANK,8/3/2021,August,Tue,02:43:02,55
CUS-2317998716,ACC-2171593283,Malaysia,MYR,Fernando,4258.5,PAYMENT,8/3/2021,August,Tue,13:56:05,40
CUS-2650223890,ACC-1438600314,Malaysia,MYR,Maria,1858.7,PAYMENT,8/3/2021,August,Tue,13:59:24,45
CUS-3378712515,ACC-4258502723,Malaysia,MYR,Kimberly,501.02,POS,8/3/2021,August,Tue,11:38:34,14.05
CUS-423725039,ACC-2153562714,Malaysia,MYR,Linda,783.41,POS,8/3/2021,August,Tue,06:33:31,24.06
CUS-1614226872,ACC-1037050564,Malaysia,MYR,Rhonda,1675.39,SALES-POS,8/3/2021,August,Tue,07:55:48,22
CUS-325142416,ACC-1516130869,Malaysia,MYR,Jessica,37.99,POS,8/3/2021,August,Tue,18:59:31,4.56
CUS-443776336,ACC-2249586092,Malaysia,MYR,Edward,4131.96,POS,8/3/2021,August,Tue,23:09:00,26.45
CUS-2376382098,ACC-354106658,Malaysia,MYR,Christine,4215.53,SALES-POS,8/3/2021,August,Tue,04:23:49,28.92
CUS-3336454548,ACC-37709441,Malaysia,MYR,Charles,65.48,PAYMENT,8/3/2021,August,Tue,13:41:13,27
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,1962.57,POS,8/3/2021,August,Tue,16:36:30,23.44
CUS-1196156254,ACC-3485804958,Malaysia,MYR,Jessica,16252.76,SALES-POS,8/3/2021,August,Tue,08:09:40,41.6
CUS-4123612273,ACC-2776252858,Malaysia,MYR,Kristin,1202.3,POS,8/3/2021,August,Tue,18:06:26,760.27
CUS-2206365095,ACC-1652235822,Malaysia,MYR,Renee,18668.82,POS,8/3/2021,August,Tue,21:33:30,13.09
CUS-2695611575,ACC-2890243754,Malaysia,MYR,Joseph,1059.66,SALES-POS,8/3/2021,August,Tue,14:02:58,12.38
CUS-127297539,ACC-3689607373,Malaysia,MYR,Virginia,1900.14,PAYMENT,8/3/2021,August,Tue,18:06:46,69
CUS-1646183815,ACC-721712940,Malaysia,MYR,Andrew,50488.26,PAYMENT,8/3/2021,August,Tue,23:39:00,38
